Company_name,Website,Sector,Country,Source,Active,No_of_employees
Cloudflare OS,https://www.producthunt.com/r/VYDPLSA7MSOD7N?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+Company+ETL+%28ID%3A+295560%29,"Open Source, Artificial Intelligence, GitHub, Bots",,Product Hunt,True,
Superlog Responder,https://www.producthunt.com/r/ZQ6HSC2C5GBU6O?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+Company+ETL+%28ID%3A+295560%29,"Developer Tools, Artificial Intelligence, GitHub",,Product Hunt,True,
AI Spend Console by Rippling,https://www.producthunt.com/r/IOEQDSIXPR4LF4?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+Company+ETL+%28ID%3A+295560%29,"Artificial Intelligence, Data & Analytics, Finance",,Product Hunt,True,
Muse Code,https://www.producthunt.com/r/MGWDXWVZJGSDPK?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+Company+ETL+%28ID%3A+295560%29,"Productivity, Developer Tools, Artificial Intelligence",,Product Hunt,True,
Annotate,https://www.producthunt.com/r/5PZ4OYVR3UXAK5?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+Company+ETL+%28ID%3A+295560%29,"Design Tools, Developer Tools, Artificial Intelligence",,Product Hunt,True,
Website to Markdown API,https://www.producthunt.com/r/HIS6N47NI7HV3D?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+Company+ETL+%28ID%3A+295560%29,"API, Developer Tools, Data",,Product Hunt,True,
Brandfetch MCP,https://www.producthunt.com/r/VPVX4ZAD5AZKSX?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+Company+ETL+%28ID%3A+295560%29,"Design Tools, Developer Tools, Artificial Intelligence",,Product Hunt,True,
Channels SDK,https://www.producthunt.com/r/C6K2T3TLWQEOXK?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+Company+ETL+%28ID%3A+295560%29,"Open Source, Developer Tools, Artificial Intelligence, GitHub",,Product Hunt,True,
Aveiro,https://www.producthunt.com/r/7TLMT5CU74IOS7?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+Company+ETL+%28ID%3A+295560%29,"Newsletters, Social Media, Website Builder",,Product Hunt,True,
Shieldstral,https://www.producthunt.com/r/E22OXGGVRZ2YPU?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+Company+ETL+%28ID%3A+295560%29,"Open Source, Artificial Intelligence, Security",,Product Hunt,True,
Ododok,https://www.producthunt.com/r/NRQCV2PBC2P7CR?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+Company+ETL+%28ID%3A+295560%29,"Health & Fitness, Wearables, Apple",,Product Hunt,True,
Ticketdesk AI,https://www.producthunt.com/r/2BQRRJMFPKC74A?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+Company+ETL+%28ID%3A+295560%29,"Productivity, Artificial Intelligence, Ticketing",,Product Hunt,True,
hey postcard - digital postcards,https://www.producthunt.com/r/2PHH7AYAXTGVTR?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+Company+ETL+%28ID%3A+295560%29,"iOS, Messaging, Social Networking",,Product Hunt,True,
Chute,https://www.producthunt.com/r/IBQ5MU64GQ5IRF?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+Company+ETL+%28ID%3A+295560%29,"Mac, Productivity, Menu Bar Apps",,Product Hunt,True,
Glyphi: Speed Reader,https://www.producthunt.com/r/DNAEYVOOKME2R5?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+Company+ETL+%28ID%3A+295560%29,"Productivity, Education, Books",,Product Hunt,True,
UCP Radar,https://www.producthunt.com/r/N2JQBJBTPQ7TUB?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+Company+ETL+%28ID%3A+295560%29,"Artificial Intelligence, E-Commerce, Marketing automation",,Product Hunt,True,
Token Harbor,https://www.producthunt.com/r/PD5LP7BT5NHRLY?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+Company+ETL+%28ID%3A+295560%29,"Productivity, API, Developer Tools",,Product Hunt,True,
Gesture Synth School,https://www.producthunt.com/r/Y3BGKIWRXJJQZY?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+Company+ETL+%28ID%3A+295560%29,"Music, Education, Games",,Product Hunt,True,
