S_No,Company_name,Website,Sector,Country,Source,Updated_at,Active,No_of_employees
1,DigitalOcean,https://digitalocean.com,Cloudtech and DevOps,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
2,Zipline,https://flyzipline.com,"Mobility tech, Robotics and Drones, Supply chain technology",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3,Chainalysis,https://chainalysis.com,"Cryptocurrency/Blockchain, Fintech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4,ClassPass,https://classpass.com,"Lifestyles of Health and Sustainability and wellness, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
5,TradingView,https://tradingview.com,"Big Data, Fintech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
6,DataRobot,https://datarobot.com,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
7,Remitly,https://remitly.com,"Fintech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
8,Outreach,https://outreach.io,"Artificial intelligence and machine learning, Marketing tech, Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
9,SalesLoft,https://salesloft.com,"Marketing tech, SaaS",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
10,SendGrid,https://sendgrid.com,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
11,Veho,https://shipveho.com,"Industrials, Supply chain technology",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
12,DOOR,https://door.com,"Internet of Things, Manufacturing, Real estate tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
13,Alloy,https://alloy.co,"Cybersecurity, Fintech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
14,Self,https://self.inc,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
15,Degreed,https://degreed.com,Edtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
16,OpenLoop,https://openloophealth.com,"Artificial intelligence and machine learning, Digital health, Healthtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
17,Twelve,https://twelve.co,"Cleantech, Climate tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
18,Branch,https://branchapp.com,"Fintech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
19,Preply,https://preply.com,Edtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
20,GINGER.IO,https://ginger.com,"Digital health, Healthtech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
21,Novo,https://novo.co,"Artificial intelligence and machine learning, Fintech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
22,GlossGenius,https://glossgenius.com,"Beauty, Marketing tech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
23,Newsela,https://newsela.com,Edtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
24,Sendbird,https://sendbird.com,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
25,PillPack,https://pillpack.com,Digital health,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
26,Openly,https://openly.com,"Fintech, Insurtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
27,Kadence,https://kadence.co,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
28,Kepler Communications,https://kepler.space,"Industrials, Infrastructure, Internet of Things, Space tech",Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
29,Gorgias,https://gorgias.com,"Artificial intelligence and machine learning, Big Data, Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
30,Bevi,https://bevi.co,"Cleantech, Foodtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
31,Artera,https://artera.io,"Digital health, Healthtech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
32,Twelve Labs,https://twelvelabs.io,"Artificial intelligence and machine learning, Infrastructure",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
33,Tive,https://tive.com,"Internet of Things, Supply chain technology",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
34,Funnel Leasing,https://funnelleasing.com,"Marketing tech, Real estate tech, Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
35,Synack,https://synack.com,"Artificial intelligence and machine learning, Cybersecurity",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
36,Splitty,https://splittytravel.com,Mobile commerce,Israel,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
37,MANTL,https://mantl.com,"Fintech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
38,Ordermark,https://ordermark.com,"Foodtech, Mobility tech, Supply chain technology",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
39,Phoenix Tailings,https://phoenixtailings.com,"Cleantech, Climate tech, Fintech, Industrials, Infrastructure, Manufacturing, Mobility tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
40,StatMuse,https://statmuse.com,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
41,LogicGate,https://logicgate.com,"Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
42,Narmi,https://narmi.com,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
43,Damon Motorcycles,https://damon.com,"Artificial intelligence and machine learning, Mobility tech",Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
44,Community,https://community.com,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
45,Regard,https://regard.com,"Artificial intelligence and machine learning, Healthtech, Insurtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
46,BentoBox,https://getbento.com,,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
47,Trust & Will,https://trustandwill.com,"Fintech, Legal tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
48,Lifebit Biotech,https://lifebit.ai,"Artificial intelligence and machine learning, Big Data, Healthtech",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
49,Comet,https://comet.com,"Artificial intelligence and machine learning, Big Data",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
50,Project Canary,https://projectcanary.com,"Cleantech, Climate tech, Industrials, Lifestyles of Health and Sustainability and wellness",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
51,DNSFilter,https://dnsfilter.com,"Artificial intelligence and machine learning, Cybersecurity",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
52,Solstice,https://solstice.us,"Cleantech, Climate tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
53,Vitally,https://vitally.io,,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
54,LevelTen Energy,https://leveltenenergy.com,"Cleantech, Climate tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
55,Arrived,https://arrived.com,"Fintech, Real estate tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
56,Healthie,https://gethealthie.com,"Healthtech, Lifestyles of Health and Sustainability and wellness",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
57,DataCamp,https://datacamp.com,Edtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
58,Slingshot Aerospace,https://slingshot.space,"Artificial intelligence and machine learning, Big Data, Robotics and Drones, Space tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
